Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-01 21:50:12,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Street,20.55,32.07,40.06,W,47.07,89.93,5.97,1006.79,66.76,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:50:15,WS_Beheira_02,Outdoor Sensor,Beheira,Kafr El Dawwar,Street,33.08,89.89,35.67,SW,0.19,77.7,1.14,1043.45,74.8,0,Normal,✅ Weather is stable.
2025-12-01 21:50:18,WS_Asyut_02,Weather Station Basic,Asyut,Abu Tig,Balcony,30.14,37.55,30.74,N,7.85,23.05,4.74,1004.02,71.67,0,Normal,✅ Weather is stable.
2025-12-01 21:50:21,WS_Asyut_02,Smart Sensor,Asyut,Abu Tig,Balcony,39.09,85.29,17.8,SE,12.58,55.03,9.81,1006.51,48.56,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:50:24,WS_Giza_01,Smart Sensor,Giza,Dokki,Garden,33.81,64.63,46.09,NW,26.71,77.85,9.65,1037.06,80.57,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:51:08,WS_Alex_03,Weather Station Basic,Alexandria,Gleem,Balcony,30.08,39.12,26.14,W,22.54,77.47,9.68,1025.27,90.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:51:11,WS_Qalyubia_01,Outdoor Sensor,Qalyubia,Shubra El Kheima,Street,28.51,40.69,52.14,W,34.74,18.1,7.98,1047.11,70.41,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:51:14,WS_Qalyubia_01,Smart Sensor,Qalyubia,Shubra El Kheima,Indoor,25.93,68.03,12.5,SW,5.01,52.62,7.27,1011.52,99.54,0,Normal,✅ Weather is stable.
2025-12-01 21:51:17,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,28.41,33.76,52.06,E,22.57,30.76,5.53,980.2,64.56,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 21:51:19,WS_Matrouh_01,Outdoor Sensor,Matrouh,Marsa Matrouh,Beach,27.22,80.22,16.84,SW,21.88,11.7,8.64,981.65,44.28,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:51:22,WS_Giza_03,Outdoor Sensor,Giza,Haram,Rooftop,38.9,31.96,18.0,N,37.69,80.05,5.02,1018.78,84.37,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:51:25,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Street,15.38,63.03,13.81,E,0.45,55.66,1.44,1044.36,94.34,0,Normal,✅ Weather is stable.
2025-12-01 21:51:28,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,17.85,41.02,5.6,E,35.94,18.32,2.18,1013.81,57.19,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 21:51:31,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Rooftop,26.01,75.17,32.44,SW,2.64,29.4,7.67,982.67,60.15,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 21:51:34,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Street,32.74,58.78,21.33,SE,8.38,28.96,6.11,995.82,75.55,0,Normal,✅ Weather is stable.
2025-12-01 21:51:37,WS_Alex_01,Outdoor Sensor,Alexandria,Smouha,Street,20.7,49.06,9.08,SE,44.6,18.98,9.18,1020.26,57.79,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:51:40,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Balcony,32.87,37.95,9.39,NE,23.38,58.98,3.17,1001.67,44.23,0,Normal,✅ Weather is stable.
2025-12-01 21:51:43,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Rooftop,37.97,81.99,27.61,SE,38.56,30.97,8.02,1041.96,82.3,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 21:51:45,WS_RedSea_01,Smart Sensor,Red Sea,Hurghada,Rooftop,41.12,46.52,17.21,SW,22.7,89.83,2.13,989.02,31.74,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
